date,OCUP%@KAU.Q,PRM@KAU.Q,VISUSW@KAU.Q,VISUSE@KAU.Q,VISJP@KAU.Q,VISCAN@KAU.Q,VIS@KAU.Q,EMPL@KAU.Q,EMPL@HI.Q,EMPL@US.Q,PMKRSGF@KAU.Q,PMKRCON@KAU.Q,ECT@KAU.Q,KPPRVRSD@KAU.Q,E_NF@KAU.Q,VEXPPD@KAU.Q,VEXPPT@KAU.Q
2005-07-01,75.96428589414666,181.9904550259521,136.55201728070762,102.83086806653849,10.439558864693502,12.224429787339211,282.3479913023533,31702.025012764716,612382.3696880112,142287.0,651824.6903994703,444272.25090582453,1.502594163132951,42.190675000000006,29.03073657823295,161.71668267026902,1063.82304430317
2005-10-01,75.02243296467073,182.7979396818064,138.35806270581088,102.43262685588313,10.439869395369334,12.362439938942046,280.27906074226985,31109.88897531774,616127.2272216856,142599.66666666666,672280.9614715483,445085.6045621259,1.5334996258418563,33.443200000000004,29.12835747795184,160.17672037897708,1045.3822602868365
2006-01-01,74.1361946125005,183.73833695086958,137.94758161403075,105.71029982670873,9.4282355696257,12.219329927038611,285.60081637010705,31153.18103253489,617627.9138203805,143449.33333333334,681116.6748423777,423877.14766308933,1.6945471138489623,28.615994,29.41413651652101,153.82340771869653,1015.5524735145983
2006-04-01,75.2857402527844,188.63379888861073,146.51001961059666,104.60516475750846,8.551875148000683,11.78119527877095,295.2258086717721,31366.87711869283,619262.0185414582,144067.66666666666,691863.0188041526,415746.2348275205,1.7250361244201085,70.556958,29.628084260382423,160.44961004303525,1022.2389763476909
2006-07-01,75.01592849240377,192.36270106052905,152.62912168556153,108.27321134942669,7.866487959785273,12.632014457876615,306.0806787682386,31960.172219873904,623112.2652832875,144547.33333333334,682155.1081494074,456142.7331849504,1.7779907217278887,91.85574600000001,29.81881776269825,162.54567619692116,1038.0326538187817
2006-10-01,74.62880330897798,192.83516309999087,159.21727008981128,112.64391006635609,7.790456322588351,13.399786336313824,317.2248294518805,32069.461115899565,626291.4690215407,145606.0,656865.1982040618,491733.8843244394,1.8373640581032784,48.26483999999999,29.86519952965142,162.12098984632982,1010.2195357332266
2007-01-01,73.52621164200563,201.98803497471508,157.859904148736,113.0228906832397,8.355118853751819,15.406671854939983,319.5075885303983,31752.764163833363,625208.3144118983,146135.0,657252.166503421,540988.9891633596,1.8533134455572131,58.575379,30.307412405630448,168.63202690173532,1032.1300134351523
2007-04-01,75.01483748046343,206.75959523586494,158.25432228885194,119.83602264171293,8.833306940109935,15.62858263475783,327.5039600576856,31721.02353747687,621482.9937967189,145850.66666666666,654553.7982798897,579912.6800923983,1.8822714681440447,41.091029999999996,30.368686592832546,165.5216345270144,1034.2083682604668
2007-07-01,77.19093251357383,210.0159648174233,160.57230608692376,119.20015394999926,9.052751835344015,15.560502583718666,332.12653293500443,32127.918586106738,617851.3227693787,145943.66666666666,638039.6271869857,586268.4738254492,1.9015768165352653,102.611527,30.383445471448283,166.18516221066673,1033.1495458443817
2007-10-01,77.53468503062372,208.35973830533013,161.70744147548825,109.27161572504808,8.159890535170419,15.851987926583535,319.90687139339093,31530.73273623323,617597.7023553374,146271.33333333334,626154.4080297037,590828.8569187933,1.911229490730876,66.636654,30.418057762415724,164.99251963814206,1067.7277264275842
2008-01-01,76.6451723198793,211.20740803789693,150.65429151645992,100.67148505711482,7.382937418134997,14.142810988327644,295.4695137562421,31623.305643500953,619602.3257618601,146206.66666666666,638820.4884978933,618372.344757931,2.0962249614791992,79.728,30.34544733524622,159.41269541816433,1064.2622716024664
2008-04-01,71.88179485654096,207.5283765699577,129.56637427658345,91.49452745337652,6.79716594135339,14.352214037678053,262.2834833884323,31390.688506431845,617772.8385920763,145925.66666666666,622344.3261786646,582837.5695155232,2.0483821263482285,91.64495500000001,30.150209079303853,161.50183215653843,1114.3381801962578
2008-07-01,67.04424212631294,205.08351885545673,116.54815888065161,80.37486720844197,6.07791865266798,11.625585087138738,236.38412933124022,31433.96275452024,610707.9573016536,145270.33333333334,581584.5469824515,525735.4346838827,1.9952234206471502,88.682649,29.766406200701955,157.7884256477992,1142.2125639877643
2008-10-01,65.09545736393346,200.0873632033555,118.60855132630503,78.93696528106669,5.908941971290104,11.235442886855571,236.510873524085,29849.62088073807,600397.2116777435,144090.33333333334,543500.6383409904,444054.6510426633,1.9119414483821267,17.093582,29.243289709378256,150.56307878760694,1122.7349868905737
2009-01-01,58.9195823599332,192.53923471436747,119.93410768753087,75.28783595631788,5.654478477377342,10.10557227403863,228.74586095300603,28832.70601538919,590323.7202943561,141499.66666666666,485393.78395287227,334124.06795267225,1.7173520827805786,140.896493,27.945549959537345,150.5118196829224,1099.8056125203536
2009-04-01,57.483566410489686,186.24497776529913,122.68204791958077,78.70308617091598,4.917402404873911,11.179750208998588,235.32949973299873,28643.663984673996,585530.424417862,140304.33333333334,458876.138444568,321759.24818037916,1.6208145396656939,22.792299999999997,27.595164033243606,143.964725963156,1071.61219188931
2009-07-01,55.78719117328789,185.7507932051591,124.15203484166179,78.27473030909324,5.1657495378874785,11.383644387743002,237.23950270614972,29153.952356126723,584700.0975730534,139403.66666666666,466160.999068309,298857.8160055855,1.5462943309454322,36.297709999999995,27.376422657799633,142.16546797124707,1046.2348831018164
2009-10-01,56.57632672295593,190.37499431517412,115.96376455122653,74.71035656367287,5.1545391504083575,11.968836129219772,226.79727830474016,28818.731810998197,585535.0910480617,138368.0,467069.0785342509,300758.8678613632,1.5005660210489078,18.124,27.212523595281596,150.05184298466375,1112.5456376768864
2010-01-01,57.170856943072316,181.78580470518213,114.75802300249782,74.20571655654363,5.045166131898695,12.867176168105477,228.9737105618789,30459.880273758394,590948.7721308368,138590.0,488004.43796199653,295668.6747218418,1.5937716262975776,16.4716,27.560674662667292,151.7632141196248,1112.3585620909
2010-04-01,58.969462392104454,184.42447409745571,121.59025308709869,78.22029647187432,5.475008627313769,12.94367168221077,239.34540711031747,31292.23484104269,599418.4589944258,139226.33333333334,472053.96435519756,278723.1048767837,1.5720876585928487,12.5978,27.568053240569906,153.90067424457757,1127.786493172481
2010-07-01,60.62490698633112,186.60158067228426,124.75818179642111,80.66111175365359,5.427997610871849,13.836874229499873,247.5367596011795,32005.19859509751,606406.5757567831,139337.66666666666,517319.5403140823,258292.8156496919,1.54317570165321,21.6609,27.65030191889503,162.09214983306836,1217.4217477230768
2010-10-01,60.46810701182536,192.5848071917445,124.59311283736983,80.58813176494498,5.4074929997761565,14.979558991613843,248.86796191939555,31489.893419899625,612355.5264512874,139154.66666666666,497004.0573687236,242315.40475168254,1.5648596693579389,17.317,27.847199130420393,163.92175386396696,1218.328204968373
2011-01-01,61.37614158289106,197.5338746342412,125.37260578402778,80.08209164792208,5.746858682829856,15.515604694491538,249.30329938309603,31929.94962292902,617160.3314494704,139438.66666666666,468136.00907537225,230766.0031236178,1.33125,17.2224,27.632906561634854,158.92269775527674,1200.5494989630552
2011-04-01,61.92720773503934,202.99446526612772,126.74003340937165,77.18291530712963,5.305614181775443,15.751088463375957,246.94450778562253,32106.988357240927,617281.0521684303,139547.0,467261.0617477115,222031.54920380068,1.346875,16.352669999999996,27.633867336224156,154.42144815459503,1163.9911682311715
2011-07-01,64.94548082743437,203.0951656761546,131.9153956404071,80.22902750117608,6.300868127309019,16.747067023496655,253.55220608759143,32389.867351410066,614683.5558148966,139872.0,454125.9382344361,235446.8861991644,1.3687500000000004,11.837726,27.8273653646522,153.0175735619417,1150.4755484760633
2011-10-01,67.38450318796856,209.13982775680984,133.8209273889746,82.60186079908411,6.217655378273745,16.11390063380748,261.6995306930797,31022.657704312634,611344.0605672029,140668.66666666666,459476.99094248,249298.0614734172,1.3562500000000002,14.106931,27.972146169323214,150.7731083712986,1150.3378509743982
2012-01-01,68.2598104455728,207.46242127555777,135.25700345321192,83.70352608212531,6.482749800743369,16.75034382204456,265.7082268771482,31345.712053044397,608295.6151544275,141871.0,461482.101593412,281990.4642379418,1.287201284594314,14.462989,27.77948150587294,152.96395000573463,1168.34023964165
2012-04-01,68.35187681917763,210.82541438974474,133.32424671529014,84.20970269309437,6.816690073347393,15.908522601952551,265.5758604587809,31173.968577486285,607297.4639603453,142194.66666666666,453810.3122011979,284833.4290508856,1.2946160385378298,18.930646000000003,28.123436137753625,157.12525253775527,1179.4612269987663
2012-07-01,68.90184551510917,213.07342689802468,138.31053177629485,84.77258420030586,7.110118902434669,16.83969422534867,271.4847996135873,31877.907303319214,609068.9905700895,142500.0,454492.6535212901,294808.6326028403,1.3138943987909706,29.694334,28.377164553102812,159.64557067922019,1201.831979232962
2012-10-01,69.75313388680702,213.74540410333933,146.33045030495327,86.06972251261813,7.4975859109406136,16.7065044428784,281.9120904531138,31336.019142253645,611691.5969818045,143303.0,467714.9326841002,309867.4741083322,1.3405875129876268,16.909793,28.54323067738804,161.2312972481193,1213.697973437026
2013-01-01,69.53322345553845,225.13434213818732,144.93922714067276,84.9895421900771,7.724265043239022,16.7801432093578,279.6698969814476,31615.12176511172,613090.9221317285,143377.0,501873.2219566181,297259.87776273664,1.324729161070821,15.177825000000002,28.783883610406594,164.49783134540297,1233.161349092562
2013-04-01,69.35228733696475,226.85456449451019,146.43674425379314,85.57741818871067,7.55019395073842,16.501491747258545,282.75232550236467,31958.598076283117,616220.9691676154,143860.0,513367.1852423674,293081.0663572257,1.3463515086399858,19.922783000000003,28.99128803044984,163.22679331783712,1230.5709169520915
2013-07-01,68.89469679454771,231.93849994760114,139.41344676733388,86.92685076452494,7.155430501771179,17.71098321962318,278.65680978924144,32576.015326859084,621164.1836910145,144286.66666666666,530451.40549944,315388.88334999,1.34779299847793,24.350176,29.191439588430967,162.6142431336965,1258.2315242298835
2013-10-01,69.18645907961582,229.09592675303443,138.04680231183104,83.19423802684615,7.0002758510144645,18.48306982605214,273.275213518285,32099.92628051084,627636.591676308,144204.66666666666,533258.1873015746,300770.1725300477,1.3492344883158742,25.962411000000003,29.335263964751046,163.39224584474604,1265.29376334011
2014-01-01,69.79832110046378,228.33308744215086,140.25497024988522,85.0223612772935,6.158319107076901,19.2498496861309,275.93009500544645,32465.431006398594,633542.9154988686,145434.33333333334,535323.5474225625,325903.64997105015,1.2006775783174939,15.514005999999998,29.241508690738726,166.06468570424582,1282.969668183784
2014-04-01,69.69579377701261,226.71329385918932,138.50305668710868,85.23463963561512,5.779800903781956,20.313029278457478,275.3051966445141,33200.16091246677,637647.5815294714,145946.33333333334,539545.1679017347,354469.6120486919,1.207057374164027,27.598058,29.2207904712981,164.91042689901073,1270.5475536222593
2014-07-01,69.92070376952962,233.91312176775796,144.84145833376303,86.21271989675643,6.039515071629441,18.680551621158695,282.45090852866656,33777.069805758954,641407.4969569029,146486.33333333334,531655.6894150975,340957.7497114057,1.2313005983808518,26.515781,29.337237622532218,163.43134931542752,1245.6002827638922
2014-10-01,70.88518135299397,239.6004969309016,144.8896669254563,86.82362186953209,5.859374175719937,19.781890000790323,284.0171842573148,32306.34308483466,643498.3393480905,147344.33333333334,563975.5952606054,355668.9882688523,1.1981256599788808,32.56727,29.319149655725056,162.6727901939353,1251.685669156677
2015-01-01,70.80080031004893,237.59423327474462,151.05527214358347,82.7496874869172,6.307909030285796,19.185024226267334,292.06745847788375,33208.729108528925,647085.0,148276.33333333334,604488.0280981564,363416.37749580626,1.1763459068447357,18.758018,29.437015582730563,179.96298456593516,1370.5983307246704
2015-04-01,70.40637806940218,242.3906895703345,145.88592271869362,85.83319432927925,6.830398727844109,18.480807899099787,288.9556003216484,33058.067167482746,648676.6666666666,148685.66666666666,597933.7421286511,349378.0817965125,1.1103923004066079,34.383269999999996,29.293513886402945,190.9468619080765,1443.3439581684522
2015-07-01,,,,,,,,,,148892.0,,,,,,,
